target,text
0,@ddlovato Im going to one of your concerts but not the one this weekend but i want to 
4,looking forward to dancing later 
4,going to the westchester w|mamadukes &amp; danny  #fb
0,@rgoodchild lets set a date.. just thought couldnt do an outdoor cook up cant have alcohol in public places 
0,@xiaoplz for braces? how much? i think i have to fix mine too  again..
4,NicolleDrakou@hajrina  SO that's 27 &amp; 28 June... we look for tickets?  try aegean they cheap. But will need TENT too hahah
4,doh! Was sposed to say @alex_d13  dude your twitter name is too hard to type on a phone!
0,listening 2 fer sure by medric droid with @dannythestrange . too baad @kthekiller isnt here 
0,@Stacky6  why can't I have a turtleneck
4,@Nanooboy - here is my wall paper  http://twitpic.com/6bgeb
4,@Ulau - accept the good. that's my favourite line from &quot;things we lost in the fire&quot; 
0,its too early  i wanna go back to sleeep
4,"tough times dont last but tough people do  have a great day, all"
0,@hllywoodhaley haha I know. I was all freaked out untill I read about it!! still have to wait till Monday anyways 
4,@drnaomi Lucky I have a sturdy heart when it comes to ignoring dodgy diet advertising 
4,@jeremyk123 happy birthday!  and thank you.
0,@thrssmthnbtmry that sucks. 
4,I just won tickets for the prepremiere Coco Avant Chanel  I'm so happy ^^ I love Chanel and Audrey Tautou is gorgeous!
4,"@dougiemcfly LMAO, Dougie what Newspaper ? Im gonna have to buy it  XXX"
4,"@30SECONDSTOMARS Have a good afternoon/evening, Marsguys. I'm off, it is past 2 AM here. Bye, love ya   "
4,just finished kapitan sino  yea 
4,On my way to my last exam. 
4,"so, you should go check this guy out, he's pretty freakin' kewl  http://youtube.com/deefizzy #dfizzy"
0,enjoyed a wonderful weekend with my princess &amp; family....couldn't ask for a better weekend! Altho I didn't want my baby to go back w dad 
0,"got a sore throat  well its not really sore, just feels dry all the time. wish it would go away...off to bed now"
4,Just uploading tracks off the new album 'Island Life' for your listening pleasure 
0,Suffering Caffeine withdrawl 
4,Home now.frances you'll never find out who! 
4,next up: the 09 nba draft 
4,yipeee... i am finally on twitter... 
4,is goin to OKC with Ryan and Mommy 2  text me? 344~3535
0,has as really bad pimple atm 
0,I'm so sick of working full time already  I wish I was going to Uni this year now
0,@joel134 i found a pretty one!  but the one i had in sweden was even prettier. 
4,@hardcoregirl Your son rocks 
4,Playing super mario brothers. And cheeling 
4,"for our salads for dinner there are grapes, chicken.... &quot;there's lettuce there too!&quot; ..thaaanks mom "
0,@westham999   they lost    am depressed now. Going to bed.
0,"I hate being a light sleeper, the thunder woke me up "
4,@monkymafia Why you say same thing as my mama? I going there to chill and take a break lah.. and eat.... and shop..... 
0,"Ugh, woke up. I am not going to sleep tonight "
0,grrr.... too much lag for lan games with brother 
4,is bathing trolls in care and love on Omegle to see what happens. They usually seem to end up awe struck and unable to form a new offense 
0,OMG d dance is like super fast n it makes my head spin n then I forgot the steps. 
4,Thank you for the hug @Sensitives Luckily this week is a busy one for me! Hope yours is great too! 
4,@MeganPires Done dearie. I would appreciate a stumble for my garlic rhubarb wings:  http://tr.im/nBYo  Thank you 
0,succch a slob right now  super sweet 16 beats media revision any day. will fail tomorrow.
4,@stephenanberlin I was going to take my best friend for his bday in Tampa. Sold out.  Headline soon? Or find me two tickets?! 
0,@henryandfriends am quite scared of squirrels too.  I am proper scaredy cat 
4,"GIRL, you straight. i love my silly so so so so much. that will always be ours "
4,@Pyewacket527 to the pool in a bit!  But Disney on Sunday!   Hope you all are having a great summer too!
0,So many Fantasy Factory tweets today. And none of them from me  Maybe I'll have some tomorrow!?! We'll see!!!
0,absolute hell. 
4,Went to be at 3 just woke up 
4,whoo hoo i actually got my iced coffee delivery! i have the best sister eveeeer 
4,@greenbiztweets This is awesome! The kind of guy we need out there  Good article!
4,@mileycyrus I think you should try lower the prices of your tickets 
0,Hopes james doesn't still me 
4,Up early &amp; want to get to Shoprite before crowds. Need to top off tan before air-show tomorrow...... YAY! Im followed 
0,@doginyerpocket thunder storms are really scary... 
4,"Really wants to sleep, good night "
4,"Hey, what is the best twitter client? "
4,@johnpc buy a duck house  #that'snothowexpenseswork
0,"@hanamaha if only it waz less than $4.99 lol, so xpensive, i dont think its rly worthed "
0,@xjkradicoolx That's not sooooOo bad.     still sad tho
4,"@Bern_morley hmmm...if you're into lemon and poppy-seed muffins, then maybe you should try all the girl-on-girl stuff..closet maybe..??? "
4,@Wossy Watching yr show from Friday. Excellent as usual &amp; the gorgeous Ewan McGregor......could watch &amp; listen 2 him all day (&amp; night!) 
4,"all done dance recitles!  its been a long night...shower, movie, then sleeep (:"
0,I have an exam tomorrow for my least favourite subject and I cant even bring myself to study 
0,says Ugh..I lost my effing string  http://plurk.com/p/11x8k7
0,so bored.. weekend is almost over 
0,I'm starting to think my hairdresser cut off more than an inch...i miss my hair  I want it like season 8 of friends J.Aniston long...
0,back in the boring office 
4,@nkangel74 You mean Jon right? 
0,"omg, its so cold "
4,"@jodiluvsjordank yes, they are for phx  I never got the question.. had 2 go online on my phone to see what you were talking about lol"
0,well I'm off..thanks to all the clebs who didn't follow me!! your awsome 
0,where art thou Smiley Face? 
0,@iamdiddy ..diddy has left the building..  tweet bluddy tweet ..thnks 4 dat. Diddy live &gt; http://bit.ly/BeN2t
0,@SandyGuerriere I admit it. It was all my fault.  I accidentally pulled the power cord to Twitter thinking it was for my laptop 
4,"@SS1970 Sooooo wanna go to St. Louis - work won't let me tho - grr.  But, so glad I'll be at Chicago. "
4,going to sleep!!  tired now!!
4,"everyone gone home now, but I'll still be just gone 6pm, back tomorrow, think I'll have Monday off for some recreation "
0,"@Illdrinn:  Let me know what the Doctor says. Also, if you need me to come home and look after you. L:-33.868966,151.208382"
4,Stars Collide Guy Sebastian Debut US album &quot;Like it Like That&quot; out July  ? http://blip.fm/~3xb5r
0,#squarespace hook a girl up! New phone coming out now and I can't get one 
0,@deeliciouz that sounds lovely! I aNt my hair kissed 
0,Em's lost a heart breaker tonight. It sure was nice to go to the old ballpark again. Hard to believe that this is the last year 
4,"Hey my friends, thanx so much for including me in the FF yesterday.... "
4,new background... 
4,"@ThomasGudgeon haha, you now relaxing for the night?  x"
0,Camping ALL next week with no internet so no Tweeting  Happy B'Day to Ashley Massaro 2morrow ;-)
4,i have met the STUPIDEST person IN the WORLD! good times 
0,@jbmonroe31 ooh I know about the politics of the job and its some major bitchassness  it sucks but we cant ever escape it
0,Air France flight 447  F-GZCP : loss of cabin pressure at 35000 feet - very slim chance of emergency landing -  very sad!! 
0,@xcakeandpiex i'm so jealous! I'm in school  what are you doing later?
0,@ZOLOWORLD R.I.P Red Blackberry 
4,my skype is - laqueshaa (just cuz everyone else is saying theirs  and i'm such a loner D
0,"Had an amazing night with @hauntingxealot &amp; the girls. Moroccan feast, lots of wine. So tired now. Guess I'm not getting a goodnight call "
4,@alittlebit Sounds like a pretty regular thing for A - no &quot;incidents&quot; this time I hope. That sounds like a good idea to me 
0,@hettiarachchigl Trical sucks 
0,"Bt... As much use as a fucking choclate fireguard, i so need a new isp "
4,@buffalopine Doht! Twitter makers could have marketed Twitter as insomnia-aide and made millions. 
4,glad i'm finally on a computer. lol. 
4,@WeTheTRAVIS goodnight lovely 
0,@JMatthewFlyzik http://twitpic.com/6dyil - omg. hot 30's on now. but i think i missed it if its on tonight 
0,Damn I'm bored and jadas (daughter) is not here 
0,Crap. I forgot to wind the mantel clock. That thing's gotta be dead by now. Memory fail! 
4,@girlgetstrong yeah I know...thats generally the only place I look 
0,@tworthalot  my bro playin my PS3 so i can't watch it right now
0,analyzing=good. overanalyzing=not so good. 
0,@diecasthawaii true...my expectations are too high... 
0,ouch. my heart. 
4,Downloading twitterberry 
4,http://twitpic.com/5cni0 -  i love my son
0,There are no appointments left for the day so they're trying to work me in. almost an hour for a stuck freaking power button FML 
0,so lonely 
4,@think_peace nice to see you had a wonderful Sat.  Hello to your friends!  Looking forward to seeing your friends here 
4,Doing homework 
0,@keeponrunning Yes and yes. 
0,argh. can't make my maintenance contract move.  really need to spend time doing this.
0,"@TomFelton I've been able to vote once in the last 3 hours. Ugh, that site bugs me "
0,"Just got home from work a little bit ago! Too busy to twitter, lately.  Work isn't as much fun when everyone's in Vegas but you!"
4,new username; thanks @alexthefob1991  for it. he is the bestest 
4,@jooni anything for a fellow fan of @anamariecox 
4,"oh oh oh, the boy is about to get blasted with some good good waves  he's excited about that...and then I think he's moving on somewhere"
4,"Baw, Sunday. That means I have school tomo-- WAIT A SEC, NO I DON'T. "
0,@zebedeejane @zebedeejane aww its so nice here today and im stuck inside i cant even ride  tht sux...
4,@DjZeeti haha i just nto 2 lonq aqo qot out dh ashower 
4,@ymib that was the best day ever! I cried the entire time she was on stage. 
4,Wtf my internet is not workin i want to go on youtube hella bad i just had a buffet of food 
4,I am making myself tired.  so I can sleep early today. Time to train myself to wake up at 5am everyday  hahaha!
4,@LizSonntag  uh oh. what did I do now????  See you tomorrrrrowwww.  
0,"#awaywego EPIC FAIL - I was really looking forward to seeing you, only you aren't coming to a theater even remotely close 2 me "
4,"@marklee3d Have you watched &quot;Yes Man&quot; with Jim Carrey yet? It's amazing! A couple of parts were, &quot;Whoah!&quot; But other than that, it's good! "
4,Follow Cordys Chief Strategy Officer here #jonpyke! 
4,"@turbomichael LOLOL @ &quot;...my hips DO lie!&quot;.  I'm sure with YOUR energy, you'd manage to make it your own if u  wanted to. "
4,@neetrice good afternoon pretty 
4,Both my rehearsal purse and my headphones broke this morning. But dont you fret....I fixed them 
4,"okay enough blipping.   I'm off to watch a little old TV and then dishes, laundry and bed."
0,Farrah Fawcett died at 9:30 this mornings. 
4,"@billyraycyrus OMG, you like Brazil, this is really awesome  You should come here with Miley. I love you, haha "
0,@the_macbean I'm so sorry.  Lots of hugs.
4,@slinkingferret lol it came with the box u use for gaming  xoxo
4,@RashelleReid Thank you about my tips!  A pleasure to meet you! And look fwd to hearing your manifesting stories! Feel free to share ur..
0,"Jon &amp; Kate filed divorce papers!? Nooo!  I was hoping the announcement was that they were quitting the show, not eachother!  I'm sad..."
4,"@Jinxx_  ahahahah, i can imagine us getting on trains and then getting completely lost. lulz will happen. and you'll see egon!! "
